station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-24 00:00:00 EST,42.04036,-77.23726,1665,-3.7,-3.6,-22.2,59.5,-14.3,0.000,0.522,0.00,0.000,10.9,20.8,4.1,247,27,12.3,23.8,4.4,250,27,12.3,23.8,4.4,250,27,0,27.66,1.7,0,0,0,33.8,35.7,38.3,0.56,0.44,0.43
ADDI,2022-12-24 00:05:00 EST,42.04036,-77.23726,1665,-3.7,-3.7,-21.9,59.0,-14.4,0.000,0.000,0.00,0.000,10.7,23.7,4.3,237,25,11.8,22.6,4.4,241,26,11.8,22.6,4.4,241,26,0,27.67,1.7,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 00:10:00 EST,42.04036,-77.23726,1665,-3.8,-3.8,-21.8,59.1,-14.5,0.000,0.000,0.00,0.000,10.2,23.1,3.7,230,29,11.4,26.9,4.1,235,31,11.4,26.9,4.1,235,31,0,27.67,1.7,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 00:15:00 EST,42.04036,-77.23726,1665,-3.9,-3.8,-23.8,59.8,-14.3,0.000,0.000,0.00,0.000,13.0,23.2,4.6,223,30,14.1,25.8,4.5,226,28,14.1,25.8,4.5,226,28,0,27.67,1.7,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 00:20:00 EST,42.04036,-77.23726,1665,-3.9,-3.9,-20.2,60.3,-14.2,0.000,0.000,0.00,0.000,8.2,18.0,3.9,213,25,9.4,21.8,4.5,212,23,9.4,21.8,4.5,212,23,0,27.67,1.7,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 00:25:00 EST,42.04036,-77.23726,1665,-3.9,-3.9,-21.7,60.7,-14.1,0.000,0.000,0.00,0.000,10.0,18.0,3.6,237,26,11.1,21.2,4.0,241,25,11.1,21.2,4.0,241,25,0,27.67,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 00:30:00 EST,42.04036,-77.23726,1665,-3.9,-3.9,-22.5,60.8,-14.0,0.000,0.000,0.00,0.000,11.4,21.3,3.8,213,20,12.2,22.9,4.0,215,21,12.2,22.9,4.0,215,21,0,27.67,1.7,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 00:35:00 EST,42.04036,-77.23726,1665,-3.9,-3.9,-20.9,60.8,-14.0,0.000,0.000,0.00,0.000,9.3,21.4,4.2,217,24,10.1,24.9,4.4,216,26,10.1,24.9,4.4,216,26,0,27.67,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 00:40:00 EST,42.04036,-77.23726,1665,-3.8,-3.8,-21.2,60.6,-14.0,0.000,0.000,0.00,0.000,9.9,23.4,4.6,220,21,10.6,26.8,4.7,220,21,10.6,26.8,4.7,220,21,0,27.68,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 00:45:00 EST,42.04036,-77.23726,1665,-3.8,-3.8,-21.7,60.8,-14.0,0.000,0.000,0.00,0.000,10.2,18.4,3.2,228,29,11.2,20.9,3.7,231,29,11.2,20.9,3.7,231,29,0,27.68,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 00:50:00 EST,42.04036,-77.23726,1665,-3.8,-3.8,-19.5,60.7,-14.0,0.000,0.000,0.00,0.000,7.7,17.8,3.4,215,26,8.7,19.6,3.6,216,26,8.7,19.6,3.6,216,26,0,27.68,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 00:55:00 EST,42.04036,-77.23726,1665,-3.8,-3.8,-17.9,61.6,-13.7,0.000,0.000,0.00,0.000,6.4,16.5,2.7,218,27,7.2,17.7,2.7,218,27,7.2,17.7,2.7,218,27,0,27.68,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 01:00:00 EST,42.04036,-77.23726,1665,-3.8,-3.8,-19.7,62.1,-13.5,0.000,0.000,0.00,0.000,7.9,18.9,4.0,227,32,9.0,20.4,4.2,226,31,9.0,20.4,4.2,226,31,0,27.68,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 01:05:00 EST,42.04036,-77.23726,1665,-3.7,-3.8,-17.7,62.1,-13.5,0.000,0.000,0.00,0.000,6.1,11.3,2.7,226,29,7.2,12.8,2.9,225,29,7.2,12.8,2.9,225,29,0,27.69,1.7,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 01:10:00 EST,42.04036,-77.23726,1665,-3.7,-3.7,-18.2,62.1,-13.4,0.000,0.000,0.00,0.000,6.8,12.3,2.3,231,27,7.6,14.1,2.5,233,26,7.6,14.1,2.5,233,26,0,27.69,1.7,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 01:15:00 EST,42.04036,-77.23726,1665,-3.7,-3.7,-19.2,61.6,-13.6,0.000,0.000,0.00,0.000,7.7,14.0,2.3,225,29,8.6,15.6,2.9,229,29,8.6,15.6,2.9,229,29,0,27.69,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 01:20:00 EST,42.04036,-77.23726,1665,-3.7,-3.7,-20.5,61.3,-13.7,0.000,0.000,0.00,0.000,9.2,20.5,3.8,217,27,10.0,22.8,4.0,217,26,10.0,22.8,4.0,217,26,0,27.69,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 01:25:00 EST,42.04036,-77.23726,1665,-3.7,-3.7,-19.4,61.3,-13.7,0.000,0.000,0.00,0.000,7.9,15.3,2.6,232,24,8.8,17.2,3.1,234,23,8.8,17.2,3.1,234,23,0,27.70,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 01:30:00 EST,42.04036,-77.23726,1665,-3.6,-3.7,-18.6,61.6,-13.5,0.000,0.000,0.00,0.000,7.3,15.5,2.6,220,30,8.0,18.1,3.0,223,30,8.0,18.1,3.0,223,30,0,27.70,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 01:35:00 EST,42.04036,-77.23726,1665,-3.6,-3.7,-16.8,61.8,-13.5,0.000,0.000,0.00,0.000,5.4,14.5,3.2,221,39,6.5,14.7,3.1,223,41,6.5,14.7,3.1,223,41,0,27.70,1.7,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 01:40:00 EST,42.04036,-77.23726,1665,-3.6,-3.6,-20.9,60.7,-13.8,0.000,0.000,0.00,0.000,9.8,22.7,4.7,217,21,10.6,23.8,4.9,219,20,10.6,23.8,4.9,219,20,0,27.70,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 01:45:00 EST,42.04036,-77.23726,1665,-3.5,-3.6,-14.3,60.1,-13.9,0.000,0.000,0.00,0.000,4.0,11.1,2.5,214,38,4.8,12.3,2.6,215,39,4.8,12.3,2.6,215,39,0,27.70,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 01:50:00 EST,42.04036,-77.23726,1665,-3.6,-3.6,-19.1,60.6,-13.8,0.000,0.000,0.00,0.000,7.4,17.8,3.7,209,24,8.6,22.9,4.0,211,27,8.6,22.9,4.0,211,27,0,27.70,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 01:55:00 EST,42.04036,-77.23726,1665,-3.5,-3.6,-21.8,60.1,-13.9,0.000,0.000,0.00,0.000,10.7,23.7,4.7,229,22,11.8,24.1,4.8,234,25,11.8,24.1,4.8,234,25,0,27.71,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 02:00:00 EST,42.04036,-77.23726,1665,-3.6,-3.6,-21.8,59.8,-14.1,0.000,0.000,0.00,0.000,10.9,25.5,4.8,211,26,11.8,31.2,5.2,211,25,11.8,31.2,5.2,211,25,0,27.70,1.7,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 02:05:00 EST,42.04036,-77.23726,1665,-3.6,-3.6,-18.6,60.5,-13.8,0.000,0.000,0.00,0.000,7.0,14.2,3.0,204,24,8.2,16.6,3.2,203,25,8.2,16.6,3.2,203,25,0,27.70,1.8,0,0,0,33.7,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 02:10:00 EST,42.04036,-77.23726,1665,-3.6,-3.6,-18.7,61.9,-13.3,0.000,0.000,0.00,0.000,7.1,16.4,3.6,211,28,8.3,19.4,3.8,211,26,8.3,19.4,3.8,211,26,0,27.71,1.8,0,0,0,33.7,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 02:15:00 EST,42.04036,-77.23726,1665,-3.6,-3.6,-20.1,61.8,-13.5,0.000,0.000,0.00,0.000,8.9,17.8,3.2,215,23,9.6,20.7,3.5,219,22,9.6,20.7,3.5,219,22,0,27.71,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 02:20:00 EST,42.04036,-77.23726,1665,-3.6,-3.6,-17.2,61.5,-13.5,0.000,0.000,0.00,0.000,5.9,12.2,3.0,211,46,6.8,13.7,3.0,211,48,6.8,13.7,3.0,211,48,0,27.71,1.8,0,0,0,33.7,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 02:25:00 EST,42.04036,-77.23726,1665,-3.7,-3.7,-18.4,60.8,-13.8,0.000,0.000,0.00,0.000,6.9,15.6,3.2,212,27,7.8,16.2,3.2,214,28,7.8,16.2,3.2,214,28,0,27.71,1.8,0,0,0,33.7,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 02:30:00 EST,42.04036,-77.23726,1665,-3.6,-3.7,-17.4,61.9,-13.4,0.000,0.000,0.00,0.000,6.1,13.4,3.0,217,28,7.0,14.3,3.2,217,27,7.0,14.3,3.2,217,27,0,27.72,1.8,0,0,0,33.7,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 02:35:00 EST,42.04036,-77.23726,1665,-3.7,-3.7,-21.5,61.3,-13.7,0.000,0.000,0.00,0.000,10.6,21.0,3.2,213,21,11.2,21.6,3.3,212,21,11.2,21.6,3.3,212,21,0,27.72,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 02:40:00 EST,42.04036,-77.23726,1665,-3.8,-3.8,-18.3,60.5,-14.0,0.000,0.000,0.00,0.000,6.9,16.9,3.4,222,25,7.6,16.0,3.3,221,26,7.6,16.0,3.3,221,26,0,27.72,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 02:45:00 EST,42.04036,-77.23726,1665,-3.7,-3.7,-18.6,60.7,-13.9,0.000,0.000,0.00,0.000,7.1,15.5,3.0,213,27,7.9,17.4,3.3,216,30,7.9,17.4,3.3,216,30,0,27.72,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 02:50:00 EST,42.04036,-77.23726,1665,-3.8,-3.8,-17.7,60.9,-13.9,0.000,0.000,0.00,0.000,6.2,12.3,2.4,223,30,7.1,14.6,2.6,227,31,7.1,14.6,2.6,227,31,0,27.72,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 02:55:00 EST,42.04036,-77.23726,1665,-3.9,-3.9,-20.1,61.1,-14.0,0.000,0.000,0.00,0.000,8.3,15.3,2.7,216,27,9.2,16.8,3.0,216,26,9.2,16.8,3.0,216,26,0,27.72,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
ADDI,2022-12-24 03:00:00 EST,42.04036,-77.23726,1665,-4.0,-4.0,-21.1,61.0,-14.1,0.000,0.000,0.00,0.000,9.3,19.5,2.7,208,24,10.3,20.4,2.8,208,24,10.3,20.4,2.8,208,24,0,27.72,1.8,0,0,0,33.8,35.8,38.3,0.56,0.44,0.43
