station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-25 00:00:00 EST,42.04036,-77.23726,1665,40.2,40.5,40.2,96.8,39.3,0.000,0.006,0.00,0.000,1.6,3.4,0.5,171,13,2.2,4.6,0.7,172,13,2.2,4.6,0.7,172,13,0,28.54,-0.0,0,0,0,37.4,37.8,39.0,0.56,0.45,0.44
ADDI,2023-12-25 00:05:00 EST,42.04036,-77.23726,1665,40.3,40.5,38.2,96.7,39.4,0.000,0.000,0.00,0.000,2.7,4.2,0.7,178,16,3.5,5.3,0.8,179,14,3.5,5.3,0.8,179,14,0,28.54,-0.0,0,0,0,37.4,37.8,39.0,0.56,0.45,0.44
ADDI,2023-12-25 00:10:00 EST,42.04036,-77.23726,1665,40.2,40.5,38.4,96.4,39.3,0.000,0.000,0.00,0.000,2.5,4.3,0.6,178,13,3.2,5.6,0.7,178,12,3.2,5.6,0.7,178,12,0,28.54,-0.0,0,0,0,37.4,37.8,39.0,0.56,0.45,0.44
ADDI,2023-12-25 00:15:00 EST,42.04036,-77.23726,1665,40.2,40.5,38.1,96.3,39.2,0.000,0.000,0.00,0.000,2.8,5.3,1.0,177,14,3.5,6.2,1.1,178,13,3.5,6.2,1.1,178,13,0,28.54,-0.0,0,0,0,37.4,37.8,39.0,0.56,0.45,0.43
ADDI,2023-12-25 00:20:00 EST,42.04036,-77.23726,1665,40.3,40.5,38.1,96.2,39.3,0.000,0.000,0.00,0.000,2.7,5.3,0.9,175,10,3.5,6.5,1.1,176,12,3.5,6.5,1.1,176,12,0,28.53,-0.0,0,0,0,37.4,37.8,39.0,0.56,0.45,0.44
ADDI,2023-12-25 00:25:00 EST,42.04036,-77.23726,1665,40.4,40.6,38.4,96.0,39.3,0.000,0.000,0.00,0.000,2.6,4.5,0.8,183,15,3.3,6.0,1.0,184,14,3.3,6.0,1.0,184,14,0,28.53,-0.0,0,0,0,37.4,37.8,39.0,0.56,0.45,0.44
ADDI,2023-12-25 00:30:00 EST,42.04036,-77.23726,1665,40.4,40.6,38.2,95.7,39.2,0.000,0.000,0.00,0.000,2.8,4.5,0.6,179,11,3.5,5.5,0.7,180,9,3.5,5.5,0.7,180,9,0,28.53,-0.0,0,0,0,37.4,37.8,39.0,0.56,0.45,0.44
ADDI,2023-12-25 00:35:00 EST,42.04036,-77.23726,1665,40.4,40.6,38.0,95.5,39.2,0.000,0.000,0.00,0.000,3.0,4.4,0.6,173,7,3.8,6.2,0.8,174,8,3.8,6.2,0.8,174,8,0,28.53,-0.0,0,0,0,37.4,37.8,39.0,0.56,0.45,0.44
ADDI,2023-12-25 00:40:00 EST,42.04036,-77.23726,1665,40.3,40.6,37.5,95.5,39.1,0.000,0.000,0.00,0.000,3.4,5.0,0.5,177,10,4.2,6.6,0.8,178,9,4.2,6.6,0.8,178,9,0,28.53,-0.0,0,0,0,37.4,37.8,39.0,0.56,0.45,0.44
ADDI,2023-12-25 00:45:00 EST,42.04036,-77.23726,1665,40.2,40.5,36.3,95.7,39.1,0.000,0.000,0.00,0.000,4.7,7.0,0.9,172,8,5.6,8.7,1.1,172,7,5.6,8.7,1.1,172,7,0,28.53,-0.0,0,0,0,37.4,37.8,39.0,0.56,0.45,0.44
