station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-15 00:00:00 EST,42.04036,-77.23726,1665,7.7,7.8,-0.0,64.3,-1.9,0.000,0.011,0.00,0.000,3.3,5.1,0.9,203,18,4.0,6.2,1.0,205,17,4.0,6.2,1.0,205,17,0,28.27,0.5,0,0,0,34.0,36.1,37.8,0.57,0.46,0.44
ADDI,2024-01-15 00:05:00 EST,42.04036,-77.23726,1665,7.6,7.7,-0.7,64.6,-1.8,0.000,0.000,0.00,0.000,3.7,6.9,1.4,210,19,4.4,7.3,1.5,213,20,4.4,7.3,1.5,213,20,0,28.27,0.5,0,0,0,34.0,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-15 00:10:00 EST,42.04036,-77.23726,1665,7.6,7.7,-1.5,64.9,-1.7,0.000,0.000,0.00,0.000,4.0,7.2,1.6,195,17,4.9,8.5,1.7,195,18,4.9,8.5,1.7,195,18,0,28.27,0.5,0,0,0,34.0,36.1,37.8,0.56,0.46,0.43
ADDI,2024-01-15 00:15:00 EST,42.04036,-77.23726,1665,7.6,7.6,-0.6,65.3,-1.6,0.000,0.000,0.00,0.000,3.4,7.6,1.7,211,17,4.3,8.1,1.6,214,18,4.3,8.1,1.6,214,18,0,28.27,0.5,0,0,0,34.0,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-15 00:20:00 EST,42.04036,-77.23726,1665,7.5,7.6,-1.5,65.4,-1.7,0.000,0.000,0.00,0.000,4.1,9.2,2.2,207,21,4.9,9.4,1.9,208,21,4.9,9.4,1.9,208,21,0,28.27,0.5,0,0,0,34.0,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-15 00:25:00 EST,42.04036,-77.23726,1665,7.6,7.6,-1.5,65.8,-1.5,0.000,0.000,0.00,0.000,4.1,8.2,1.8,225,23,4.9,9.3,1.8,226,24,4.9,9.3,1.8,226,24,0,28.27,0.5,0,0,0,34.0,36.0,37.8,0.57,0.46,0.43
ADDI,2024-01-15 00:30:00 EST,42.04036,-77.23726,1665,7.5,7.6,-1.4,66.0,-1.5,0.000,0.000,0.00,0.000,4.0,7.9,2.0,204,21,4.8,8.5,1.8,204,22,4.8,8.5,1.8,204,22,0,28.27,0.5,0,0,0,34.0,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-15 00:35:00 EST,42.04036,-77.23726,1665,7.5,7.6,-0.8,66.2,-1.5,0.000,0.000,0.00,0.000,3.7,7.7,1.8,206,26,4.4,8.7,1.7,210,25,4.4,8.7,1.7,210,25,0,28.27,0.5,0,0,0,34.0,36.0,37.8,0.57,0.46,0.43
ADDI,2024-01-15 00:40:00 EST,42.04036,-77.23726,1665,7.4,7.5,-1.8,66.3,-1.5,0.000,0.000,0.00,0.000,4.3,8.8,1.8,200,16,5.0,10.3,1.8,200,16,5.0,10.3,1.8,200,16,0,28.28,0.5,0,0,0,34.0,36.0,37.8,0.56,0.46,0.43
ADDI,2024-01-15 00:45:00 EST,42.04036,-77.23726,1665,7.5,7.5,-0.4,66.5,-1.4,0.000,0.000,0.00,0.000,3.3,5.6,1.4,218,19,4.1,7.8,1.5,222,20,4.1,7.8,1.5,222,20,0,28.28,0.5,0,0,0,34.0,36.0,37.8,0.56,0.46,0.43
ADDI,2024-01-15 00:50:00 EST,42.04036,-77.23726,1665,7.5,7.6,-2.3,66.7,-1.2,0.000,0.000,0.00,0.000,4.8,7.5,1.3,205,16,5.5,8.7,1.3,206,16,5.5,8.7,1.3,206,16,0,28.28,0.5,0,0,0,34.0,36.0,37.8,0.56,0.46,0.43
ADDI,2024-01-15 00:55:00 EST,42.04036,-77.23726,1665,7.6,7.6,-1.6,66.8,-1.1,0.000,0.000,0.00,0.000,4.4,8.5,1.9,212,25,5.0,10.4,2.0,213,26,5.0,10.4,2.0,213,26,0,28.27,0.5,0,0,0,34.0,36.1,37.8,0.56,0.46,0.43
ADDI,2024-01-15 01:00:00 EST,42.04036,-77.23726,1665,7.6,7.6,-0.2,67.0,-1.1,0.000,0.000,0.00,0.000,3.3,6.6,1.3,212,20,4.0,7.6,1.3,213,19,4.0,7.6,1.3,213,19,0,28.27,0.5,0,0,0,34.0,36.0,37.8,0.56,0.46,0.44
ADDI,2024-01-15 01:05:00 EST,42.04036,-77.23726,1665,7.6,7.6,-1.5,67.5,-0.9,0.000,0.000,0.00,0.000,4.2,11.3,2.2,199,27,4.9,11.6,2.2,201,30,4.9,11.6,2.2,201,30,0,28.27,0.6,0,0,0,34.0,36.0,37.8,0.56,0.46,0.44
ADDI,2024-01-15 01:10:00 EST,42.04036,-77.23726,1665,7.7,7.7,-1.3,68.1,-0.6,0.000,0.000,0.00,0.000,4.4,7.5,1.3,214,17,4.9,9.0,1.3,215,18,4.9,9.0,1.3,215,18,0,28.27,0.6,0,0,0,34.0,36.1,37.8,0.56,0.46,0.43
ADDI,2024-01-15 01:15:00 EST,42.04036,-77.23726,1665,7.6,7.6,-2.0,67.9,-0.8,0.000,0.000,0.00,0.000,4.4,7.2,1.3,192,13,5.3,8.1,1.4,192,13,5.3,8.1,1.4,192,13,0,28.27,0.5,0,0,0,34.0,36.0,37.8,0.56,0.46,0.43
ADDI,2024-01-15 01:20:00 EST,42.04036,-77.23726,1665,7.4,7.5,-2.1,67.7,-1.0,0.000,0.000,0.00,0.000,4.6,6.9,1.0,199,16,5.2,8.8,1.1,199,14,5.2,8.8,1.1,199,14,0,28.27,0.5,0,0,0,34.0,36.0,37.8,0.56,0.46,0.44
ADDI,2024-01-15 01:25:00 EST,42.04036,-77.23726,1665,7.3,7.4,-1.2,67.9,-1.1,0.000,0.000,0.00,0.000,3.8,6.7,1.2,200,18,4.5,8.0,1.3,202,19,4.5,8.0,1.3,202,19,0,28.28,0.5,0,0,0,33.9,36.0,37.8,0.56,0.46,0.43
ADDI,2024-01-15 01:30:00 EST,42.04036,-77.23726,1665,7.2,7.3,-2.4,69.1,-0.8,0.000,0.000,0.00,0.000,4.5,6.9,1.4,185,12,5.3,8.3,1.3,186,13,5.3,8.3,1.3,186,13,0,28.28,0.5,0,0,0,34.0,36.0,37.8,0.56,0.46,0.43
ADDI,2024-01-15 01:35:00 EST,42.04036,-77.23726,1665,7.2,7.2,-2.3,69.4,-0.7,0.000,0.000,0.00,0.000,4.6,7.2,0.9,187,11,5.2,8.2,1.1,186,11,5.2,8.2,1.1,186,11,0,28.28,0.5,0,0,0,34.0,36.0,37.8,0.56,0.46,0.43
ADDI,2024-01-15 01:40:00 EST,42.04036,-77.23726,1665,7.2,7.2,-1.7,69.7,-0.6,0.000,0.000,0.00,0.000,4.1,7.7,1.1,183,13,4.8,8.5,1.2,184,11,4.8,8.5,1.2,184,11,0,28.28,0.5,0,0,0,34.0,36.0,37.8,0.56,0.46,0.43
ADDI,2024-01-15 01:45:00 EST,42.04036,-77.23726,1665,7.3,7.2,-1.6,69.7,-0.6,0.000,0.000,0.00,0.000,3.9,6.8,1.0,186,15,4.7,7.2,1.1,190,14,4.7,7.2,1.1,190,14,0,28.28,0.5,0,0,0,34.0,36.0,37.8,0.56,0.46,0.43
