station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-03 00:00:00 EDT,42.04036,-77.23726,1665,36.9,37.1,36.9,88.3,33.8,0.000,0.075,0.00,0.000,2.7,4.6,0.8,208,16,2.8,5.1,0.9,209,16,2.8,5.1,0.9,209,16,0,27.71,,0,0,0,48.6,48.7,48.2,0.54,0.43,0.44
ADDI,2023-05-03 00:05:00 EDT,42.04036,-77.23726,1665,36.9,37.0,34.7,88.2,33.7,0.000,0.000,0.00,0.000,2.9,4.5,0.7,212,17,3.1,5.3,0.9,213,15,3.1,5.3,0.9,213,15,0,27.71,,0,0,0,48.6,48.7,48.2,0.54,0.43,0.44
ADDI,2023-05-03 00:10:00 EDT,42.04036,-77.23726,1665,36.8,37.0,36.8,88.3,33.7,0.000,0.000,0.00,0.000,2.8,5.0,0.9,220,15,2.9,5.1,0.9,222,14,2.9,5.1,0.9,222,14,0,27.71,,0,0,0,48.6,48.7,48.2,0.54,0.43,0.44
ADDI,2023-05-03 00:15:00 EDT,42.04036,-77.23726,1665,36.8,37.0,36.8,89.2,33.9,0.000,0.000,0.00,0.000,2.8,4.6,0.8,208,15,3.0,5.1,0.8,210,14,3.0,5.1,0.8,210,14,0,27.71,,0,0,0,48.5,48.7,48.2,0.54,0.43,0.44
ADDI,2023-05-03 00:20:00 EDT,42.04036,-77.23726,1665,36.8,36.9,36.8,90.3,34.2,0.000,0.000,0.00,0.000,2.6,4.1,0.6,189,12,2.8,4.7,0.7,191,13,2.8,4.7,0.7,191,13,0,27.71,,0,0,0,48.5,48.7,48.2,0.54,0.43,0.44
ADDI,2023-05-03 00:25:00 EDT,42.04036,-77.23726,1665,36.8,36.9,36.8,92.1,34.7,0.000,0.000,0.00,0.000,2.4,4.7,1.2,189,13,2.9,5.7,1.2,190,12,2.9,5.7,1.2,190,12,0,27.71,,0,0,0,48.4,48.7,48.2,0.54,0.43,0.44
ADDI,2023-05-03 00:30:00 EDT,42.04036,-77.23726,1665,36.7,36.9,34.4,92.5,34.8,0.000,0.000,0.00,0.000,2.8,5.8,1.0,192,17,3.2,6.5,1.1,193,19,3.2,6.5,1.1,193,19,0,27.71,,0,0,0,48.4,48.7,48.2,0.54,0.43,0.44
ADDI,2023-05-03 00:35:00 EDT,42.04036,-77.23726,1665,36.7,36.8,36.7,92.7,34.8,0.000,0.000,0.00,0.000,2.5,4.2,0.7,189,19,2.9,4.7,0.7,188,20,2.9,4.7,0.7,188,20,0,27.71,,0,0,0,48.4,48.7,48.2,0.54,0.43,0.44
ADDI,2023-05-03 00:40:00 EDT,42.04036,-77.23726,1665,36.6,36.8,36.6,92.9,34.8,0.000,0.000,0.00,0.000,2.2,4.8,0.9,178,12,2.6,6.3,1.1,178,13,2.6,6.3,1.1,178,13,0,27.71,,0,0,0,48.4,48.7,48.2,0.54,0.43,0.44
ADDI,2023-05-03 00:45:00 EDT,42.04036,-77.23726,1665,36.6,36.7,36.6,92.7,34.7,0.000,0.000,0.00,0.000,2.2,4.2,0.7,177,13,2.5,4.0,0.7,178,14,2.5,4.0,0.7,178,14,0,27.71,,0,0,0,48.4,48.7,48.2,0.54,0.43,0.44
