station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-07 00:00:00 EST,42.04036,-77.23726,1665,24.9,25.0,15.0,83.4,20.6,0.000,0.013,0.00,0.003,8.8,15.2,2.9,307,24,9.8,17.6,2.9,306,22,9.8,17.6,2.9,306,22,0,27.87,3.3,0,0,0,32.1,33.1,34.7,0.24,0.36,0.42
ADDI,2025-03-07 00:05:00 EST,42.04036,-77.23726,1665,24.9,25.0,15.5,83.6,20.7,0.000,0.000,0.00,0.003,8.2,15.4,2.7,309,22,9.0,17.1,2.5,310,23,9.0,17.1,2.5,310,23,0,27.87,3.3,0,0,0,32.2,33.1,34.7,0.24,0.36,0.42
ADDI,2025-03-07 00:10:00 EST,42.04036,-77.23726,1665,24.9,25.0,14.3,83.8,20.7,0.000,0.000,0.00,0.003,10.1,19.7,4.5,317,23,11.0,21.3,4.4,317,23,11.0,21.3,4.4,317,23,0,27.87,3.3,0,0,0,32.2,33.1,34.7,0.23,0.36,0.42
ADDI,2025-03-07 00:15:00 EST,42.04036,-77.23726,1665,25.1,25.2,15.4,81.7,20.2,0.000,0.000,0.00,0.003,8.3,19.1,4.3,319,24,9.5,19.5,4.6,316,23,9.5,19.5,4.6,316,23,0,27.87,3.3,0,0,0,32.2,33.1,34.7,0.23,0.36,0.42
ADDI,2025-03-07 00:20:00 EST,42.04036,-77.23726,1665,25.4,25.5,15.9,76.9,19.1,0.000,0.000,0.00,0.003,8.4,14.6,2.6,317,21,9.3,15.5,2.8,317,20,9.3,15.5,2.8,317,20,0,27.87,3.3,0,0,0,32.2,33.1,34.7,0.23,0.36,0.42
ADDI,2025-03-07 00:25:00 EST,42.04036,-77.23726,1665,25.6,25.8,14.1,72.5,18.0,0.000,0.000,0.00,0.003,12.0,24.2,4.4,308,27,13.5,25.1,4.6,309,26,13.5,25.1,4.6,309,26,0,27.88,3.3,0,0,0,32.2,33.1,34.7,0.23,0.36,0.42
ADDI,2025-03-07 00:30:00 EST,42.04036,-77.23726,1665,25.6,25.8,13.7,69.2,16.9,0.000,0.000,0.00,0.003,13.6,29.2,5.7,320,23,14.4,33.3,5.7,323,18,14.4,33.3,5.7,323,18,0,27.88,3.3,0,0,0,32.2,33.1,34.7,0.23,0.36,0.42
ADDI,2025-03-07 00:35:00 EST,42.04036,-77.23726,1665,25.5,25.8,13.6,66.3,15.9,0.000,0.000,0.00,0.003,13.3,25.4,4.3,321,21,14.3,27.4,4.2,322,19,14.3,27.4,4.2,322,19,0,27.88,3.3,0,0,0,32.1,33.1,34.7,0.23,0.36,0.42
ADDI,2025-03-07 00:40:00 EST,42.04036,-77.23726,1665,25.5,25.7,12.7,64.4,15.2,0.000,0.000,0.00,0.003,15.4,27.5,4.7,311,26,16.6,27.9,4.9,311,24,16.6,27.9,4.9,311,24,0,27.88,3.3,0,0,0,32.1,33.1,34.7,0.24,0.36,0.42
ADDI,2025-03-07 00:45:00 EST,42.04036,-77.23726,1665,25.5,25.7,12.8,63.0,14.7,0.000,0.000,0.00,0.003,15.4,29.5,5.1,315,21,16.2,29.7,5.0,315,19,16.2,29.7,5.0,315,19,0,27.88,3.3,0,0,0,32.2,33.1,34.7,0.24,0.36,0.42
ADDI,2025-03-07 00:50:00 EST,42.04036,-77.23726,1665,25.4,25.6,14.5,63.5,14.7,0.000,0.000,0.00,0.003,10.8,22.9,4.3,315,23,11.9,23.2,4.4,316,22,11.9,23.2,4.4,316,22,0,27.89,3.3,0,0,0,32.2,33.1,34.7,0.24,0.36,0.42
ADDI,2025-03-07 00:55:00 EST,42.04036,-77.23726,1665,25.2,25.4,14.8,66.1,15.4,0.000,0.000,0.00,0.000,9.7,15.7,3.3,314,27,10.8,18.7,3.4,313,25,10.8,18.7,3.4,313,25,0,27.89,3.3,0,0,0,32.2,33.1,34.7,0.24,0.36,0.42
ADDI,2025-03-07 01:00:00 EST,42.04036,-77.23726,1665,24.8,25.1,14.9,69.6,16.3,0.000,0.000,0.00,0.000,8.6,16.8,3.1,310,24,9.9,17.5,3.1,308,23,9.9,17.5,3.1,308,23,0,27.89,3.3,0,0,0,32.2,33.1,34.7,0.24,0.36,0.42
ADDI,2025-03-07 01:05:00 EST,42.04036,-77.23726,1665,24.7,24.9,13.9,72.7,17.2,0.000,0.000,0.00,0.000,10.2,18.6,3.5,312,24,11.4,22.4,3.9,314,22,11.4,22.4,3.9,314,22,0,27.89,3.3,0,0,0,32.2,33.1,34.7,0.24,0.36,0.42
ADDI,2025-03-07 01:10:00 EST,42.04036,-77.23726,1665,24.7,24.8,14.1,73.9,17.5,0.000,0.000,0.00,0.000,10.1,18.9,3.6,312,23,11.0,21.4,3.8,313,21,11.0,21.4,3.8,313,21,0,27.89,3.3,0,0,0,32.2,33.1,34.7,0.24,0.36,0.42
ADDI,2025-03-07 01:15:00 EST,42.04036,-77.23726,1665,24.6,24.8,13.8,74.6,17.7,0.000,0.000,0.00,0.000,10.4,21.2,3.6,309,23,11.4,22.3,3.6,310,21,11.4,22.3,3.6,310,21,0,27.89,3.3,0,0,0,32.2,33.1,34.7,0.24,0.36,0.42
