station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-19 00:00:00 EST,42.04036,-77.23726,1665,30.5,31.4,25.2,54.9,16.2,0.000,0.000,0.00,0.000,4.8,7.5,0.9,179,12,5.2,8.9,1.2,179,11,5.2,8.9,1.2,179,11,0,28.47,-0.6,0,0,0,35.7,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 00:05:00 EST,42.04036,-77.23726,1665,30.6,31.3,25.2,54.8,16.2,0.000,0.000,0.00,0.000,4.8,7.1,1.0,178,15,5.2,8.0,1.2,179,14,5.2,8.0,1.2,179,14,0,28.47,-0.7,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 00:10:00 EST,42.04036,-77.23726,1665,30.7,31.3,25.2,54.4,16.2,0.000,0.000,0.00,0.000,5.1,8.6,1.3,181,13,5.4,9.1,1.5,181,12,5.4,9.1,1.5,181,12,0,28.47,-0.7,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 00:15:00 EST,42.04036,-77.23726,1665,30.8,31.3,24.8,53.9,16.1,0.000,0.000,0.00,0.000,5.5,8.7,1.2,183,15,6.0,9.3,1.3,184,14,6.0,9.3,1.3,184,14,0,28.47,-0.6,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 00:20:00 EST,42.04036,-77.23726,1665,30.6,31.1,25.0,54.5,16.1,0.000,0.000,0.00,0.000,5.1,8.3,0.9,181,15,5.5,8.1,1.0,182,14,5.5,8.1,1.0,182,14,0,28.48,-0.7,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 00:25:00 EST,42.04036,-77.23726,1665,30.5,31.1,24.6,55.1,16.3,0.000,0.000,0.00,0.000,5.3,8.4,1.1,181,15,5.8,9.7,1.5,182,12,5.8,9.7,1.5,182,12,0,28.47,-0.7,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 00:30:00 EST,42.04036,-77.23726,1665,30.7,31.2,23.9,54.5,16.2,0.000,0.000,0.00,0.000,6.4,9.1,1.2,178,12,7.0,10.9,1.4,179,11,7.0,10.9,1.4,179,11,0,28.47,-0.6,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 00:35:00 EST,42.04036,-77.23726,1665,30.7,31.2,24.2,54.4,16.2,0.000,0.000,0.00,0.000,6.0,10.3,1.4,180,15,6.6,11.0,1.7,180,13,6.6,11.0,1.7,180,13,0,28.47,-0.7,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 00:40:00 EST,42.04036,-77.23726,1665,30.6,31.1,25.2,54.8,16.2,0.000,0.000,0.00,0.000,4.7,7.8,1.1,184,16,5.2,8.5,1.2,184,15,5.2,8.5,1.2,184,15,0,28.47,-0.6,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 00:45:00 EST,42.04036,-77.23726,1665,30.6,31.1,25.1,54.6,16.2,0.000,0.000,0.00,0.000,4.9,7.7,1.1,184,18,5.4,9.5,1.3,184,17,5.4,9.5,1.3,184,17,0,28.47,-0.7,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 00:50:00 EST,42.04036,-77.23726,1665,30.7,31.2,24.8,54.1,16.0,0.000,0.000,0.00,0.000,5.3,8.4,1.2,184,19,5.8,9.5,1.4,184,17,5.8,9.5,1.4,184,17,0,28.47,-0.6,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 00:55:00 EST,42.04036,-77.23726,1665,30.9,31.2,25.1,53.6,16.0,0.000,0.000,0.00,0.000,5.3,9.5,1.5,188,17,5.8,11.3,1.8,187,15,5.8,11.3,1.8,187,15,0,28.47,-0.6,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 01:00:00 EST,42.04036,-77.23726,1665,30.7,31.2,25.3,53.8,15.9,0.000,0.000,0.00,0.000,4.7,8.6,1.3,186,20,5.3,9.5,1.4,186,18,5.3,9.5,1.4,186,18,0,28.47,-0.7,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 01:05:00 EST,42.04036,-77.23726,1665,30.7,31.1,24.4,54.4,16.1,0.000,0.000,0.00,0.000,5.6,8.1,1.3,181,14,6.2,10.0,1.4,183,13,6.2,10.0,1.4,183,13,0,28.47,-0.6,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 01:10:00 EST,42.04036,-77.23726,1665,30.8,31.2,25.6,54.1,16.1,0.000,0.000,0.00,0.000,4.7,7.0,1.0,188,20,5.1,8.5,1.2,188,19,5.1,8.5,1.2,188,19,0,28.47,-0.7,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 01:15:00 EST,42.04036,-77.23726,1665,30.5,31.0,25.7,54.1,15.9,0.000,0.000,0.00,0.000,4.1,7.1,1.0,177,16,4.7,8.5,1.2,177,15,4.7,8.5,1.2,177,15,0,28.47,-0.6,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 01:20:00 EST,42.04036,-77.23726,1665,30.3,30.8,26.4,55.0,16.1,0.000,0.000,0.00,0.000,3.3,5.3,0.8,177,16,3.7,6.6,1.0,177,16,3.7,6.6,1.0,177,16,0,28.46,-0.6,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 01:25:00 EST,42.04036,-77.23726,1665,30.2,30.7,25.7,55.2,16.1,0.000,0.000,0.00,0.000,3.8,7.1,1.3,175,15,4.3,7.7,1.5,178,16,4.3,7.7,1.5,178,16,0,28.47,-0.7,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
ADDI,2023-02-19 01:30:00 EST,42.04036,-77.23726,1665,30.3,30.8,23.6,55.5,16.3,0.000,0.000,0.00,0.000,6.2,10.7,1.6,179,12,6.7,11.7,1.9,180,12,6.7,11.7,1.9,180,12,0,28.47,-0.6,0,0,0,35.6,37.5,38.3,0.53,0.44,0.43
ADDI,2023-02-19 01:35:00 EST,42.04036,-77.23726,1665,30.5,30.9,24.7,54.7,16.1,0.000,0.000,0.00,0.000,5.1,8.5,1.3,184,17,5.7,10.4,1.6,185,16,5.7,10.4,1.6,185,16,0,28.47,-0.6,0,0,0,35.6,37.6,38.3,0.53,0.44,0.43
