station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-08 00:00:00 EDT,42.04036,-77.23726,1665,42.3,42.5,38.6,74.0,34.6,0.000,0.000,0.00,0.000,5.1,7.2,1.0,345,12,5.7,8.8,1.2,348,11,5.7,8.8,1.2,348,11,0,28.39,,0,0,0,55.7,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 00:05:00 EDT,42.04036,-77.23726,1665,42.1,42.4,38.1,74.5,34.6,0.000,0.000,0.00,0.000,5.6,8.8,1.4,343,15,6.3,10.5,1.4,344,12,6.3,10.5,1.4,344,12,0,28.39,,0,0,0,55.7,57.2,57.2,0.29,0.34,0.36
ADDI,2022-10-08 00:10:00 EDT,42.04036,-77.23726,1665,42.0,42.3,37.0,74.8,34.6,0.000,0.000,0.00,0.000,7.3,11.7,2.2,332,11,8.1,12.7,2.2,334,12,8.1,12.7,2.2,334,12,0,28.39,,0,0,0,55.6,57.2,57.2,0.29,0.34,0.36
ADDI,2022-10-08 00:15:00 EDT,42.04036,-77.23726,1665,42.0,42.3,37.4,75.1,34.7,0.000,0.000,0.00,0.000,6.4,10.4,1.7,339,14,7.3,11.2,1.8,340,12,7.3,11.2,1.8,340,12,0,28.39,,0,0,0,55.6,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 00:20:00 EDT,42.04036,-77.23726,1665,41.9,42.2,38.3,75.5,34.7,0.000,0.000,0.00,0.000,4.8,8.1,1.5,339,13,5.5,9.5,1.7,341,12,5.5,9.5,1.7,341,12,0,28.39,,0,0,0,55.6,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 00:25:00 EDT,42.04036,-77.23726,1665,41.7,42.1,37.7,76.3,34.8,0.000,0.000,0.00,0.000,5.6,8.9,1.7,325,20,6.2,10.2,1.7,328,19,6.2,10.2,1.7,328,19,0,28.39,,0,0,0,55.6,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 00:30:00 EDT,42.04036,-77.23726,1665,41.9,42.1,38.0,76.3,35.0,0.000,0.000,0.00,0.000,5.4,8.3,1.2,338,12,6.1,10.4,1.2,340,12,6.1,10.4,1.2,340,12,0,28.39,,0,0,0,55.6,57.2,57.2,0.29,0.34,0.36
ADDI,2022-10-08 00:35:00 EDT,42.04036,-77.23726,1665,41.9,42.1,38.5,76.5,35.1,0.000,0.000,0.00,0.000,4.7,8.8,1.1,329,15,5.3,9.5,1.3,330,16,5.3,9.5,1.3,330,16,0,28.39,,0,0,0,55.6,57.2,57.2,0.29,0.34,0.36
ADDI,2022-10-08 00:40:00 EDT,42.04036,-77.23726,1665,41.9,42.1,38.6,76.7,35.1,0.000,0.000,0.00,0.000,4.5,8.6,1.5,339,18,5.2,9.8,1.7,340,17,5.2,9.8,1.7,340,17,0,28.39,,0,0,0,55.6,57.2,57.2,0.29,0.34,0.36
ADDI,2022-10-08 00:45:00 EDT,42.04036,-77.23726,1665,41.8,42.0,38.7,77.2,35.2,0.000,0.000,0.00,0.000,4.5,7.2,1.1,336,18,5.0,8.1,1.2,338,18,5.0,8.1,1.2,338,18,0,28.40,,0,0,0,55.6,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 00:50:00 EDT,42.04036,-77.23726,1665,41.7,41.9,37.8,77.6,35.3,0.000,0.000,0.00,0.000,5.3,9.4,1.7,347,15,6.0,10.8,1.9,347,11,6.0,10.8,1.9,347,11,0,28.40,,0,0,0,55.6,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 00:55:00 EDT,42.04036,-77.23726,1665,41.6,41.8,37.9,78.3,35.4,0.000,0.000,0.00,0.000,5.2,7.5,1.1,338,12,5.7,8.5,1.3,340,11,5.7,8.5,1.3,340,11,0,28.40,,0,0,0,55.6,57.2,57.2,0.29,0.34,0.36
ADDI,2022-10-08 01:00:00 EDT,42.04036,-77.23726,1665,41.5,41.7,37.9,78.5,35.3,0.000,0.000,0.00,0.000,4.8,8.0,1.1,341,18,5.4,9.4,1.2,341,14,5.4,9.4,1.2,341,14,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.36
ADDI,2022-10-08 01:05:00 EDT,42.04036,-77.23726,1665,41.4,41.6,37.0,78.6,35.2,0.000,0.000,0.00,0.000,5.9,10.3,1.5,330,23,6.6,11.6,1.6,332,22,6.6,11.6,1.6,332,22,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 01:10:00 EDT,42.04036,-77.23726,1665,41.2,41.5,36.8,78.8,35.1,0.000,0.000,0.00,0.000,5.9,10.0,1.4,331,14,6.5,12.0,1.5,333,15,6.5,12.0,1.5,333,15,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 01:15:00 EDT,42.04036,-77.23726,1665,41.2,41.4,36.6,78.8,35.1,0.000,0.000,0.00,0.000,6.2,9.6,1.3,335,18,6.9,10.3,1.3,335,17,6.9,10.3,1.3,335,17,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 01:20:00 EDT,42.04036,-77.23726,1665,41.1,41.3,36.7,79.3,35.2,0.000,0.000,0.00,0.000,5.9,8.9,1.2,342,15,6.6,10.7,1.4,344,12,6.6,10.7,1.4,344,12,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 01:25:00 EDT,42.04036,-77.23726,1665,41.1,41.3,36.5,79.4,35.2,0.000,0.000,0.00,0.000,6.4,8.6,1.1,344,12,7.0,9.4,1.3,346,11,7.0,9.4,1.3,346,11,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 01:30:00 EDT,42.04036,-77.23726,1665,41.1,41.3,36.3,79.6,35.3,0.000,0.000,0.00,0.000,6.5,10.1,1.7,343,10,7.2,11.3,1.8,344,10,7.2,11.3,1.8,344,10,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 01:35:00 EDT,42.04036,-77.23726,1665,41.0,41.2,37.5,80.2,35.4,0.000,0.000,0.00,0.000,4.7,6.3,0.8,344,13,5.3,7.3,0.8,345,11,5.3,7.3,0.8,345,11,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 01:40:00 EDT,42.04036,-77.23726,1665,41.0,41.2,38.0,80.5,35.5,0.000,0.000,0.00,0.000,4.0,6.1,1.0,337,14,4.6,7.5,1.0,337,15,4.6,7.5,1.0,337,15,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.36
ADDI,2022-10-08 01:45:00 EDT,42.04036,-77.23726,1665,41.0,41.2,38.0,80.6,35.5,0.000,0.000,0.00,0.000,4.0,5.6,0.8,338,9,4.5,6.5,0.7,338,9,4.5,6.5,0.7,338,9,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 01:50:00 EDT,42.04036,-77.23726,1665,40.8,41.1,39.0,81.2,35.5,0.000,0.000,0.00,0.000,2.9,4.5,0.5,328,15,3.2,4.9,0.7,330,13,3.2,4.9,0.7,330,13,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 01:55:00 EDT,42.04036,-77.23726,1665,40.7,41.1,40.7,81.3,35.5,0.000,0.000,0.00,0.000,2.7,4.1,0.6,313,11,2.8,4.8,0.7,314,10,2.8,4.8,0.7,314,10,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 02:00:00 EDT,42.04036,-77.23726,1665,40.6,41.0,40.6,81.9,35.5,0.000,0.000,0.00,0.000,2.7,3.9,0.7,327,13,3.0,4.7,0.8,326,12,3.0,4.7,0.8,326,12,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 02:05:00 EDT,42.04036,-77.23726,1665,40.6,40.9,38.1,81.8,35.5,0.000,0.000,0.00,0.000,3.4,5.3,1.2,328,20,3.9,6.3,1.3,331,19,3.9,6.3,1.3,331,19,0,28.40,,0,0,0,55.4,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 02:10:00 EDT,42.04036,-77.23726,1665,40.7,40.9,38.7,81.3,35.4,0.000,0.000,0.00,0.000,3.2,5.0,0.8,307,15,3.4,5.3,0.9,308,13,3.4,5.3,0.9,308,13,0,28.40,,0,0,0,55.3,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 02:15:00 EDT,42.04036,-77.23726,1665,40.6,40.8,38.5,81.6,35.4,0.000,0.000,0.00,0.000,3.0,5.1,1.0,333,16,3.5,6.3,1.1,334,15,3.5,6.3,1.1,334,15,0,28.40,,0,0,0,55.2,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 02:20:00 EDT,42.04036,-77.23726,1665,40.5,40.8,37.0,81.4,35.3,0.000,0.000,0.00,0.000,4.4,9.9,1.9,329,16,5.1,10.1,1.9,327,16,5.1,10.1,1.9,327,16,0,28.40,,0,0,0,55.3,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 02:25:00 EDT,42.04036,-77.23726,1665,40.6,40.9,36.2,79.7,34.9,0.000,0.000,0.00,0.000,6.0,9.6,1.6,320,18,6.5,10.6,1.6,320,16,6.5,10.6,1.6,320,16,0,28.40,,0,0,0,55.0,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 02:30:00 EDT,42.04036,-77.23726,1665,40.6,40.9,36.2,79.4,34.7,0.000,0.000,0.00,0.000,5.8,10.9,1.6,333,14,6.5,12.9,1.8,334,14,6.5,12.9,1.8,334,14,0,28.40,,0,0,0,55.0,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 02:35:00 EDT,42.04036,-77.23726,1665,40.7,40.9,36.1,79.2,34.8,0.000,0.000,0.00,0.000,6.1,9.2,1.3,334,13,6.8,11.5,1.5,337,13,6.8,11.5,1.5,337,13,0,28.40,,0,0,0,55.0,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 02:40:00 EDT,42.04036,-77.23726,1665,40.7,40.8,35.4,78.7,34.6,0.000,0.000,0.00,0.000,7.3,12.3,1.9,340,14,8.0,13.9,2.0,343,14,8.0,13.9,2.0,343,14,0,28.40,,0,0,0,55.0,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 02:45:00 EDT,42.04036,-77.23726,1665,40.6,40.8,35.5,77.6,34.2,0.000,0.000,0.00,0.000,6.9,10.4,2.0,329,18,7.8,12.9,2.2,331,18,7.8,12.9,2.2,331,18,0,28.40,,0,0,0,55.0,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 02:50:00 EDT,42.04036,-77.23726,1665,40.6,40.8,34.6,76.1,33.6,0.000,0.000,0.00,0.000,8.6,12.9,1.6,340,14,9.3,15.3,2.0,343,11,9.3,15.3,2.0,343,11,0,28.40,,0,0,0,55.0,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 02:55:00 EDT,42.04036,-77.23726,1665,40.4,40.7,34.8,75.9,33.4,0.000,0.000,0.00,0.000,7.7,12.1,2.0,336,17,8.6,14.6,2.3,340,17,8.6,14.6,2.3,340,17,0,28.39,,0,0,0,55.0,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 03:00:00 EDT,42.04036,-77.23726,1665,40.3,40.6,34.2,76.0,33.4,0.000,0.000,0.00,0.000,8.6,15.1,2.8,337,19,9.7,16.8,3.0,340,17,9.7,16.8,3.0,340,17,0,28.39,,0,0,0,55.0,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 03:05:00 EDT,42.04036,-77.23726,1665,40.2,40.4,34.3,75.5,33.1,0.000,0.000,0.00,0.000,8.2,15.3,3.4,333,21,9.0,17.1,3.6,333,22,9.0,17.1,3.6,333,22,0,28.39,,0,0,0,55.0,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 03:10:00 EDT,42.04036,-77.23726,1665,40.0,40.3,33.6,75.2,32.8,0.000,0.000,0.00,0.000,9.5,15.3,1.8,339,19,10.1,15.9,2.0,340,15,10.1,15.9,2.0,340,15,0,28.39,,0,0,0,55.0,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 03:15:00 EDT,42.04036,-77.23726,1665,39.7,40.0,33.3,76.2,32.8,0.000,0.000,0.00,0.000,8.8,13.4,2.5,340,15,9.9,15.9,2.9,342,16,9.9,15.9,2.9,342,16,0,28.39,,0,0,0,55.0,57.2,57.2,0.29,0.34,0.36
ADDI,2022-10-08 03:20:00 EDT,42.04036,-77.23726,1665,39.6,39.8,33.4,76.7,32.9,0.000,0.000,0.00,0.000,8.6,13.9,2.2,329,21,9.4,13.9,2.2,334,15,9.4,13.9,2.2,334,15,0,28.39,,0,0,0,54.9,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 03:25:00 EDT,42.04036,-77.23726,1665,39.4,39.7,33.5,77.3,32.9,0.000,0.000,0.00,0.000,8.0,13.6,2.3,337,18,8.8,15.2,2.3,337,17,8.8,15.2,2.3,337,17,0,28.39,,0,0,0,54.9,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 03:30:00 EDT,42.04036,-77.23726,1665,39.2,39.5,33.3,77.4,32.8,0.000,0.000,0.00,0.000,7.9,13.8,1.5,336,12,8.6,15.9,1.8,338,12,8.6,15.9,1.8,338,12,0,28.39,,0,0,0,54.9,57.1,57.2,0.29,0.34,0.37
ADDI,2022-10-08 03:35:00 EDT,42.04036,-77.23726,1665,39.0,39.3,33.3,77.9,32.7,0.000,0.000,0.00,0.000,7.2,13.6,2.4,336,12,8.0,14.2,2.6,339,12,8.0,14.2,2.6,339,12,0,28.39,,0,0,0,54.9,57.2,57.2,0.29,0.34,0.37
ADDI,2022-10-08 03:40:00 EDT,42.04036,-77.23726,1665,39.0,39.3,33.6,78.3,32.8,0.000,0.000,0.00,0.000,6.6,10.6,1.6,332,15,7.5,11.5,1.7,333,14,7.5,11.5,1.7,333,14,0,28.39,,0,0,0,54.9,57.1,57.2,0.29,0.34,0.37
ADDI,2022-10-08 03:45:00 EDT,42.04036,-77.23726,1665,39.0,39.3,33.3,78.4,32.9,0.000,0.000,0.00,0.000,7.5,10.8,1.2,335,16,8.1,12.3,1.4,336,13,8.1,12.3,1.4,336,13,0,28.39,,0,0,0,54.9,57.1,57.2,0.29,0.34,0.37
ADDI,2022-10-08 03:50:00 EDT,42.04036,-77.23726,1665,38.7,39.1,33.4,79.0,32.8,0.000,0.000,0.00,0.000,6.7,10.2,1.4,337,15,7.3,12.0,1.8,339,14,7.3,12.0,1.8,339,14,0,28.39,,0,0,0,54.9,57.1,57.2,0.29,0.34,0.37
ADDI,2022-10-08 03:55:00 EDT,42.04036,-77.23726,1665,38.6,39.0,33.9,79.9,32.9,0.000,0.000,0.00,0.000,5.7,9.0,1.3,337,14,6.3,10.3,1.5,338,14,6.3,10.3,1.5,338,14,0,28.40,,0,0,0,54.9,57.0,57.2,0.29,0.34,0.37
ADDI,2022-10-08 04:00:00 EDT,42.04036,-77.23726,1665,38.6,38.9,33.0,80.0,32.9,0.000,0.000,0.00,0.000,7.2,11.5,1.6,335,11,7.8,12.8,1.7,337,12,7.8,12.8,1.7,337,12,0,28.40,,0,0,0,54.9,57.1,57.2,0.29,0.34,0.37
ADDI,2022-10-08 04:05:00 EDT,42.04036,-77.23726,1665,38.5,38.8,33.4,80.2,33.0,0.000,0.000,0.00,0.000,6.2,8.7,1.5,336,13,6.9,9.7,1.5,338,13,6.9,9.7,1.5,338,13,0,28.40,,0,0,0,54.9,57.0,57.2,0.29,0.34,0.37
ADDI,2022-10-08 04:10:00 EDT,42.04036,-77.23726,1665,38.6,38.9,33.3,80.4,33.1,0.000,0.000,0.00,0.000,6.6,10.2,1.7,339,10,7.4,11.5,1.8,342,10,7.4,11.5,1.8,342,10,0,28.40,,0,0,0,54.9,57.0,57.2,0.29,0.34,0.37
ADDI,2022-10-08 04:15:00 EDT,42.04036,-77.23726,1665,38.7,38.9,33.5,80.0,33.1,0.000,0.000,0.00,0.000,6.3,13.7,1.9,334,15,7.2,13.7,2.0,335,14,7.2,13.7,2.0,335,14,0,28.40,,0,0,0,54.9,57.1,57.2,0.29,0.34,0.37
ADDI,2022-10-08 04:20:00 EDT,42.04036,-77.23726,1665,38.5,38.9,33.2,80.1,32.9,0.000,0.000,0.00,0.000,6.7,12.2,2.4,341,13,7.3,14.0,2.4,344,13,7.3,14.0,2.4,344,13,0,28.40,,0,0,0,54.9,57.1,57.2,0.29,0.34,0.37
ADDI,2022-10-08 04:25:00 EDT,42.04036,-77.23726,1665,38.6,38.9,32.4,80.1,33.0,0.000,0.000,0.00,0.000,8.4,12.3,1.9,329,14,9.1,12.9,2.1,333,13,9.1,12.9,2.1,333,13,0,28.40,,0,0,0,54.8,56.9,57.2,0.29,0.34,0.37
ADDI,2022-10-08 04:30:00 EDT,42.04036,-77.23726,1665,38.7,39.0,32.9,79.8,33.0,0.000,0.000,0.00,0.000,7.3,9.9,1.2,342,13,8.1,12.0,1.4,343,10,8.1,12.0,1.4,343,10,0,28.40,,0,0,0,54.8,56.9,57.2,0.29,0.34,0.37
ADDI,2022-10-08 04:35:00 EDT,42.04036,-77.23726,1665,38.6,38.9,33.0,80.3,33.0,0.000,0.000,0.00,0.000,6.9,10.8,1.5,344,13,7.7,12.2,1.7,347,11,7.7,12.2,1.7,347,11,0,28.40,,0,0,0,54.7,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 04:40:00 EDT,42.04036,-77.23726,1665,38.6,38.9,33.8,80.9,33.2,0.000,0.000,0.00,0.000,5.9,9.4,1.6,334,17,6.4,11.1,1.6,334,15,6.4,11.1,1.6,334,15,0,28.40,,0,0,0,54.7,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 04:45:00 EDT,42.04036,-77.23726,1665,38.7,38.9,35.1,81.2,33.4,0.000,0.000,0.00,0.000,4.2,6.8,1.2,345,14,4.8,7.7,1.2,345,13,4.8,7.7,1.2,345,13,0,28.40,,0,0,0,54.7,56.9,57.2,0.29,0.34,0.37
ADDI,2022-10-08 04:50:00 EDT,42.04036,-77.23726,1665,38.6,38.9,34.7,80.9,33.2,0.000,0.000,0.00,0.000,4.5,7.0,1.5,342,16,5.2,8.4,1.7,343,16,5.2,8.4,1.7,343,16,0,28.40,,0,0,0,54.7,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 04:55:00 EDT,42.04036,-77.23726,1665,38.0,38.6,35.3,81.0,32.7,0.000,0.000,0.00,0.000,3.2,5.5,0.7,344,20,3.7,5.8,0.8,342,17,3.7,5.8,0.8,342,17,0,28.40,,0,0,0,54.7,56.9,57.2,0.29,0.34,0.37
ADDI,2022-10-08 05:00:00 EDT,42.04036,-77.23726,1665,37.8,38.5,37.8,82.4,32.9,0.000,0.000,0.00,0.000,2.5,4.2,1.1,325,17,3.0,5.3,1.1,325,17,3.0,5.3,1.1,325,17,0,28.40,,0,0,0,54.7,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 05:05:00 EDT,42.04036,-77.23726,1665,37.7,38.4,34.9,83.2,33.1,0.000,0.000,0.00,0.000,3.2,6.6,1.4,350,14,3.7,8.3,1.6,350,13,3.7,8.3,1.6,350,13,0,28.40,,0,0,0,54.7,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 05:10:00 EDT,42.04036,-77.23726,1665,37.8,38.4,33.9,83.4,33.2,0.000,0.000,0.00,0.000,4.4,6.2,0.8,334,13,5.0,7.5,1.0,336,13,5.0,7.5,1.0,336,13,0,28.41,,0,0,0,54.7,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 05:15:00 EDT,42.04036,-77.23726,1665,38.0,38.3,38.0,83.3,33.3,0.000,0.000,0.00,0.000,2.7,6.4,1.1,324,15,2.9,6.6,1.1,325,14,2.9,6.6,1.1,325,14,0,28.41,,0,0,0,54.7,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 05:20:00 EDT,42.04036,-77.23726,1665,38.2,38.5,35.0,82.7,33.4,0.000,0.000,0.00,0.000,3.9,7.7,1.5,324,22,4.3,9.6,1.8,323,23,4.3,9.6,1.8,323,23,0,28.41,,0,0,0,54.5,56.8,57.2,0.29,0.33,0.37
ADDI,2022-10-08 05:25:00 EDT,42.04036,-77.23726,1665,38.3,38.5,35.6,82.2,33.3,0.000,0.000,0.00,0.000,3.4,6.1,0.9,315,18,3.7,6.4,1.0,317,16,3.7,6.4,1.0,317,16,0,28.41,,0,0,0,54.5,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 05:30:00 EDT,42.04036,-77.23726,1665,38.2,38.4,35.9,82.6,33.4,0.000,0.000,0.00,0.000,2.9,5.8,0.9,321,18,3.4,6.7,1.1,320,16,3.4,6.7,1.1,320,16,0,28.41,,0,0,0,54.3,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 05:35:00 EDT,42.04036,-77.23726,1665,38.1,38.4,35.6,82.9,33.4,0.000,0.000,0.00,0.000,3.0,6.7,1.3,320,18,3.5,8.0,1.4,320,15,3.5,8.0,1.4,320,15,0,28.41,,0,0,0,54.3,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 05:40:00 EDT,42.04036,-77.23726,1665,38.2,38.4,35.4,82.7,33.4,0.000,0.000,0.00,0.000,3.5,8.1,1.5,322,19,3.8,8.6,1.6,323,19,3.8,8.6,1.6,323,19,0,28.41,,0,0,0,54.3,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 05:45:00 EDT,42.04036,-77.23726,1665,38.0,38.3,35.1,83.3,33.4,0.000,0.000,0.00,0.000,3.3,6.5,1.1,317,20,3.9,8.3,1.1,319,17,3.9,8.3,1.1,319,17,0,28.42,,0,0,0,54.3,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 05:50:00 EDT,42.04036,-77.23726,1665,38.1,38.3,34.2,83.1,33.4,0.000,0.000,0.00,0.000,4.7,6.8,0.9,312,16,5.0,7.4,1.0,313,15,5.0,7.4,1.0,313,15,0,28.42,,0,0,0,54.3,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 05:55:00 EDT,42.04036,-77.23726,1665,38.1,38.3,33.3,82.8,33.3,0.000,0.000,0.00,0.000,5.7,9.7,2.1,325,16,6.2,10.7,2.1,326,15,6.2,10.7,2.1,326,15,0,28.42,,0,0,0,54.3,56.8,57.2,0.29,0.33,0.37
ADDI,2022-10-08 06:00:00 EDT,42.04036,-77.23726,1665,38.1,38.3,34.6,82.3,33.1,0.000,0.000,0.00,0.000,4.0,6.5,1.2,324,18,4.5,7.3,1.3,325,18,4.5,7.3,1.3,325,18,0,28.42,,0,0,0,54.3,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 06:05:00 EDT,42.04036,-77.23726,1665,38.0,38.2,34.0,82.7,33.2,0.000,0.000,0.00,0.000,4.6,8.8,1.4,328,16,5.2,9.9,1.5,329,15,5.2,9.9,1.5,329,15,0,28.42,,0,0,0,54.3,56.8,57.2,0.29,0.34,0.37
ADDI,2022-10-08 06:10:00 EDT,42.04036,-77.23726,1665,38.0,38.2,35.0,82.4,33.1,0.000,0.000,0.00,0.000,3.7,6.1,0.9,325,16,4.0,7.4,1.1,326,16,4.0,7.4,1.1,326,16,0,28.42,,0,0,0,54.3,56.8,57.2,0.29,0.34,0.37
