station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-24 00:00:00 EDT,42.04036,-77.23726,1665,36.5,42.3,34.1,81.3,31.3,0.000,0.000,0.00,0.000,2.9,3.7,0.4,183,5,3.3,4.4,0.4,184,5,3.3,4.4,0.4,184,5,0,28.46,,0,0,0,48.9,51.8,53.0,0.54,0.44,0.44
ADDI,2023-10-24 00:05:00 EDT,42.04036,-77.23726,1665,37.5,42.1,35.0,79.9,31.8,0.000,0.000,0.00,0.000,3.3,4.9,0.5,172,12,3.4,4.7,0.6,173,12,3.4,4.7,0.6,173,12,0,28.46,,0,0,0,49.0,51.8,53.0,0.54,0.44,0.44
ADDI,2023-10-24 00:10:00 EDT,42.04036,-77.23726,1665,37.4,41.3,34.4,78.8,31.4,0.000,0.000,0.00,0.000,3.5,4.3,0.3,161,7,3.9,5.1,0.4,161,6,3.9,5.1,0.4,161,6,0,28.46,,0,0,0,48.8,51.8,53.0,0.54,0.44,0.44
ADDI,2023-10-24 00:15:00 EDT,42.04036,-77.23726,1665,38.2,42.1,35.4,75.4,31.1,0.000,0.000,0.00,0.000,3.5,4.7,0.4,169,10,3.9,5.6,0.5,170,9,3.9,5.6,0.5,170,9,0,28.46,,0,0,0,48.8,51.8,53.0,0.54,0.44,0.44
ADDI,2023-10-24 00:20:00 EDT,42.04036,-77.23726,1665,38.7,43.1,34.6,74.6,31.4,0.000,0.000,0.00,0.000,5.0,6.4,0.6,174,6,5.5,7.5,0.7,175,5,5.5,7.5,0.7,175,5,0,28.46,,0,0,0,48.7,51.8,53.0,0.54,0.44,0.44
ADDI,2023-10-24 00:25:00 EDT,42.04036,-77.23726,1665,39.9,43.5,36.2,75.8,32.8,0.000,0.000,0.00,0.000,4.8,6.0,0.7,179,8,5.1,7.0,0.8,179,7,5.1,7.0,0.8,179,7,0,28.46,,0,0,0,48.7,51.8,53.0,0.53,0.44,0.44
ADDI,2023-10-24 00:30:00 EDT,42.04036,-77.23726,1665,40.3,43.5,37.7,74.7,32.9,0.000,0.000,0.00,0.000,3.5,6.2,0.9,181,11,3.9,7.5,1.1,182,9,3.9,7.5,1.1,182,9,0,28.46,,0,0,0,48.7,51.8,53.0,0.54,0.44,0.44
ADDI,2023-10-24 00:35:00 EDT,42.04036,-77.23726,1665,41.6,43.7,39.6,71.4,33.0,0.000,0.000,0.00,0.000,3.3,4.8,0.7,190,14,3.6,5.9,0.9,191,13,3.6,5.9,0.9,191,13,0,28.46,,0,0,0,48.7,51.8,53.0,0.54,0.44,0.44
ADDI,2023-10-24 00:40:00 EDT,42.04036,-77.23726,1665,42.8,44.2,40.8,65.8,32.2,0.000,0.000,0.00,0.000,3.4,5.4,0.9,195,16,3.8,6.5,1.0,198,16,3.8,6.5,1.0,198,16,0,28.46,,0,0,0,48.7,51.8,53.0,0.54,0.44,0.44
ADDI,2023-10-24 00:45:00 EDT,42.04036,-77.23726,1665,42.2,44.2,39.6,64.5,31.1,0.000,0.000,0.00,0.000,4.0,5.6,0.8,178,14,4.4,7.0,1.0,180,14,4.4,7.0,1.0,180,14,0,28.46,,0,0,0,48.7,51.8,53.0,0.54,0.44,0.44
