station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-03 00:00:00 EDT,42.04036,-77.23726,1665,33.9,36.3,27.2,62.6,22.5,0.000,0.000,0.00,0.000,7.2,8.9,0.8,174,6,8.0,10.6,1.0,174,5,8.0,10.6,1.0,174,5,0,28.55,-0.1,0,0,0,44.8,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 00:05:00 EDT,42.04036,-77.23726,1665,34.0,36.3,27.2,62.1,22.4,0.000,0.000,0.00,0.000,7.3,9.1,0.8,174,6,8.1,10.5,0.9,173,4,8.1,10.5,0.9,173,4,0,28.55,-0.1,0,0,0,44.8,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 00:10:00 EDT,42.04036,-77.23726,1665,34.1,36.2,27.4,61.5,22.2,0.000,0.000,0.00,0.000,7.0,8.5,0.8,174,6,7.9,10.4,0.9,174,5,7.9,10.4,0.9,174,5,0,28.55,-0.1,0,0,0,44.8,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 00:15:00 EDT,42.04036,-77.23726,1665,34.4,36.1,27.7,60.8,22.2,0.000,0.000,0.00,0.000,7.0,8.8,0.7,173,7,8.0,9.8,0.8,173,5,8.0,9.8,0.8,173,5,0,28.55,-0.2,0,0,0,44.8,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 00:20:00 EDT,42.04036,-77.23726,1665,33.9,36.0,27.1,61.4,22.0,0.000,0.000,0.00,0.000,7.1,9.6,0.8,172,6,8.1,12.4,1.1,172,6,8.1,12.4,1.1,172,6,0,28.55,-0.2,0,0,0,44.8,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 00:25:00 EDT,42.04036,-77.23726,1665,33.4,35.7,26.9,62.9,22.2,0.000,0.000,0.00,0.000,6.3,7.7,0.5,172,7,7.4,9.4,0.6,172,4,7.4,9.4,0.6,172,4,0,28.55,-0.1,0,0,0,44.8,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 00:30:00 EDT,42.04036,-77.23726,1665,33.4,35.5,26.8,63.5,22.3,0.000,0.000,0.00,0.000,6.7,8.8,0.9,171,5,7.6,9.8,1.1,171,4,7.6,9.8,1.1,171,4,0,28.55,-0.1,0,0,0,44.7,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 00:35:00 EDT,42.04036,-77.23726,1665,33.7,35.8,26.8,62.5,22.3,0.000,0.000,0.00,0.000,7.3,8.9,0.8,173,6,8.2,10.4,0.9,174,5,8.2,10.4,0.9,174,5,0,28.55,-0.0,0,0,0,44.7,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 00:40:00 EDT,42.04036,-77.23726,1665,34.2,35.9,27.2,61.2,22.2,0.000,0.000,0.00,0.000,7.5,10.0,1.0,174,7,8.5,12.7,1.2,174,6,8.5,12.7,1.2,174,6,0,28.55,-0.2,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 00:45:00 EDT,42.04036,-77.23726,1665,33.9,35.8,27.2,60.7,21.8,0.000,0.000,0.00,0.000,7.1,9.3,0.7,173,7,8.0,11.5,0.9,173,5,8.0,11.5,0.9,173,5,0,28.55,-0.1,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 00:50:00 EDT,42.04036,-77.23726,1665,33.9,35.8,26.8,61.1,21.9,0.000,0.000,0.00,0.000,7.5,10.4,1.0,171,7,8.6,12.4,1.2,171,5,8.6,12.4,1.2,171,5,0,28.55,-0.1,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 00:55:00 EDT,42.04036,-77.23726,1665,34.4,35.9,27.5,59.7,21.8,0.000,0.000,0.00,0.000,7.3,9.9,1.2,172,6,8.3,11.5,1.3,172,5,8.3,11.5,1.3,172,5,0,28.55,-0.2,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 01:00:00 EDT,42.04036,-77.23726,1665,33.7,35.5,27.2,60.6,21.5,0.000,0.000,0.00,0.000,6.4,9.3,0.8,173,7,7.4,11.2,1.0,173,5,7.4,11.2,1.0,173,5,0,28.55,-0.1,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 01:05:00 EDT,42.04036,-77.23726,1665,33.8,35.6,27.3,61.2,21.8,0.000,0.000,0.00,0.000,6.5,8.6,0.9,173,7,7.4,9.8,1.0,173,6,7.4,9.8,1.0,173,6,0,28.55,-0.1,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 01:10:00 EDT,42.04036,-77.23726,1665,33.9,35.6,27.1,60.5,21.7,0.000,0.000,0.00,0.000,7.2,9.5,0.9,172,8,8.2,10.4,0.9,173,6,8.2,10.4,0.9,173,6,0,28.55,-0.2,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 01:15:00 EDT,42.04036,-77.23726,1665,33.8,35.4,26.8,60.6,21.6,0.000,0.000,0.00,0.000,7.5,9.8,0.9,172,7,8.4,11.9,1.0,172,5,8.4,11.9,1.0,172,5,0,28.55,-0.1,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 01:20:00 EDT,42.04036,-77.23726,1665,34.0,35.4,26.9,60.3,21.7,0.000,0.000,0.00,0.000,7.6,10.2,1.0,173,8,8.5,11.3,1.2,173,6,8.5,11.3,1.2,173,6,0,28.54,-0.1,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 01:25:00 EDT,42.04036,-77.23726,1665,34.2,35.5,27.3,60.4,22.0,0.000,0.000,0.00,0.000,7.5,9.2,0.8,171,6,8.4,10.6,1.0,171,5,8.4,10.6,1.0,171,5,0,28.55,-0.1,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 01:30:00 EDT,42.04036,-77.23726,1665,34.6,35.7,28.2,60.3,22.2,0.000,0.000,0.00,0.000,6.8,9.1,0.9,173,8,7.7,11.4,1.1,172,7,7.7,11.4,1.1,172,7,0,28.55,-0.1,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 01:35:00 EDT,42.04036,-77.23726,1665,35.0,35.9,28.8,58.8,22.1,0.000,0.000,0.00,0.000,6.5,8.9,1.0,170,8,7.6,10.1,1.2,170,7,7.6,10.1,1.2,170,7,0,28.55,-0.1,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 01:40:00 EDT,42.04036,-77.23726,1665,35.7,36.3,29.3,56.6,21.8,0.000,0.000,0.00,0.000,7.0,11.2,1.5,174,11,8.1,12.7,1.7,174,10,8.1,12.7,1.7,174,10,0,28.54,-0.1,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
ADDI,2023-11-03 01:45:00 EDT,42.04036,-77.23726,1665,35.9,36.5,28.9,55.6,21.6,0.000,0.000,0.00,0.000,8.1,11.7,1.5,172,11,9.3,13.3,1.8,173,8,9.3,13.3,1.8,173,8,0,28.54,-0.1,0,0,0,44.6,48.0,50.2,0.55,0.44,0.44
