station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-30 00:00:00 EST,42.04036,-77.23726,1665,32.3,32.5,28.5,73.7,24.9,0.000,0.061,0.00,0.000,2.8,5.5,1.1,279,20,3.9,7.3,1.3,282,18,3.9,7.3,1.3,282,18,0,27.88,-0.0,0,0,0,41.4,42.6,42.6,0.56,0.46,0.43
ADDI,2023-12-30 00:05:00 EST,42.04036,-77.23726,1665,32.3,32.5,28.0,74.0,24.9,0.000,0.000,0.00,0.000,3.2,5.3,1.0,281,20,4.4,7.5,1.1,284,17,4.4,7.5,1.1,284,17,0,27.88,-0.1,0,0,0,41.4,42.6,42.6,0.56,0.46,0.43
ADDI,2023-12-30 00:10:00 EST,42.04036,-77.23726,1665,32.3,32.5,28.9,73.9,24.9,0.000,0.000,0.00,0.000,2.4,5.3,1.1,289,21,3.6,6.5,1.2,295,20,3.6,6.5,1.2,295,20,0,27.88,-0.1,0,0,0,41.3,42.6,42.6,0.56,0.46,0.43
ADDI,2023-12-30 00:15:00 EST,42.04036,-77.23726,1665,32.3,32.5,28.8,74.4,25.0,0.000,0.000,0.00,0.000,2.5,5.3,1.1,287,20,3.6,6.9,1.2,288,18,3.6,6.9,1.2,288,18,0,27.88,-0.1,0,0,0,41.2,42.6,42.6,0.56,0.46,0.43
ADDI,2023-12-30 00:20:00 EST,42.04036,-77.23726,1665,32.3,32.4,32.3,74.2,25.0,0.000,0.000,0.00,0.000,1.7,4.9,1.4,281,19,2.8,6.8,1.5,285,21,2.8,6.8,1.5,285,21,0,27.88,-0.1,0,0,0,41.2,42.6,42.6,0.56,0.46,0.43
ADDI,2023-12-30 00:25:00 EST,42.04036,-77.23726,1665,32.2,32.4,29.3,74.5,25.0,0.000,0.000,0.00,0.000,2.1,4.5,1.1,286,15,3.2,6.5,1.2,288,14,3.2,6.5,1.2,288,14,0,27.87,-0.1,0,0,0,41.2,42.6,42.6,0.56,0.46,0.43
ADDI,2023-12-30 00:30:00 EST,42.04036,-77.23726,1665,32.2,32.4,32.2,74.5,25.0,0.000,0.000,0.00,0.000,1.9,4.1,1.2,281,18,2.9,5.6,1.4,282,16,2.9,5.6,1.4,282,16,0,27.87,-0.1,0,0,0,41.2,42.6,42.6,0.56,0.46,0.43
ADDI,2023-12-30 00:35:00 EST,42.04036,-77.23726,1665,32.1,32.3,28.4,75.2,25.1,0.000,0.000,0.00,0.000,2.7,5.0,1.0,278,18,3.8,6.8,1.1,281,17,3.8,6.8,1.1,281,17,0,27.87,-0.1,0,0,0,41.2,42.6,42.6,0.56,0.46,0.43
ADDI,2023-12-30 00:40:00 EST,42.04036,-77.23726,1665,32.1,32.3,29.1,75.3,25.2,0.000,0.000,0.00,0.000,2.1,4.5,1.1,282,21,3.2,6.2,1.3,283,20,3.2,6.2,1.3,283,20,0,27.87,-0.0,0,0,0,41.2,42.6,42.6,0.56,0.46,0.43
ADDI,2023-12-30 00:45:00 EST,42.04036,-77.23726,1665,32.1,32.2,28.5,75.4,25.2,0.000,0.000,0.00,0.000,2.6,4.9,1.1,287,16,3.7,6.7,1.2,287,15,3.7,6.7,1.2,287,15,0,27.87,-0.0,0,0,0,41.2,42.5,42.6,0.56,0.46,0.43
