station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-05 00:00:00 EDT,42.04036,-77.23726,1665,31.2,31.2,25.0,96.7,30.3,0.000,0.080,0.00,0.006,5.9,9.3,1.2,337,12,6.3,9.8,1.5,337,12,6.3,9.8,1.5,337,12,0,27.83,0.1,0,0,0,41.5,41.7,41.4,0.56,0.46,0.43
ADDI,2024-04-05 00:05:00 EDT,42.04036,-77.23726,1665,31.1,31.2,25.7,96.9,30.3,0.000,0.000,0.00,0.003,5.2,7.6,1.1,332,16,5.4,8.5,1.1,329,17,5.4,8.5,1.1,329,17,0,27.83,0.1,0,0,0,41.5,41.7,41.4,0.56,0.46,0.43
ADDI,2024-04-05 00:10:00 EDT,42.04036,-77.23726,1665,31.1,31.2,25.8,97.0,30.4,0.000,0.000,0.00,0.003,5.2,8.3,1.1,329,13,5.3,8.6,1.2,329,13,5.3,8.6,1.2,329,13,0,27.83,0.1,0,0,0,41.5,41.7,41.4,0.56,0.46,0.43
ADDI,2024-04-05 00:15:00 EDT,42.04036,-77.23726,1665,31.1,31.2,26.5,97.2,30.4,0.000,0.000,0.00,0.003,6.0,10.9,1.7,339,16,4.6,7.8,1.1,328,14,4.6,7.8,1.1,328,14,0,27.83,0.1,0,0,0,41.4,41.7,41.4,0.56,0.46,0.43
ADDI,2024-04-05 00:20:00 EDT,42.04036,-77.23726,1665,31.2,31.2,31.2,97.5,30.5,0.000,0.000,0.00,0.003,4.9,7.9,1.4,339,16,2.7,5.4,1.0,311,22,2.7,5.4,1.0,311,22,0,27.83,0.1,0,0,0,41.4,41.7,41.4,0.56,0.46,0.43
ADDI,2024-04-05 00:25:00 EDT,42.04036,-77.23726,1665,31.2,31.2,27.3,97.6,30.6,0.003,0.003,0.00,0.006,4.3,7.5,1.3,330,25,3.8,6.9,1.3,321,20,3.8,6.9,1.3,321,20,0,27.83,0.1,0,0,0,41.4,41.7,41.4,0.56,0.46,0.43
ADDI,2024-04-05 00:30:00 EDT,42.04036,-77.23726,1665,31.2,31.2,28.2,97.6,30.6,0.000,0.003,0.00,0.006,4.9,8.2,1.2,340,13,3.1,5.5,1.1,319,22,3.1,5.5,1.1,319,22,0,27.83,0.1,0,0,0,41.4,41.7,41.4,0.56,0.46,0.43
ADDI,2024-04-05 00:35:00 EDT,42.04036,-77.23726,1665,31.1,31.2,28.2,97.6,30.5,0.000,0.003,0.00,0.006,5.6,11.0,2.1,337,12,3.1,7.9,1.5,304,24,3.1,7.9,1.5,304,24,0,27.83,0.1,0,0,0,41.4,41.7,41.4,0.56,0.46,0.43
ADDI,2024-04-05 00:40:00 EDT,42.04036,-77.23726,1665,31.1,31.2,26.9,97.5,30.5,0.000,0.003,0.00,0.006,6.3,10.6,1.9,328,14,4.1,8.5,1.6,281,22,4.1,8.5,1.6,281,22,0,27.83,0.1,0,0,0,41.4,41.7,41.4,0.56,0.46,0.43
ADDI,2024-04-05 00:45:00 EDT,42.04036,-77.23726,1665,31.1,31.1,25.5,97.0,30.3,0.000,0.003,0.00,0.006,7.2,11.3,1.6,324,15,5.6,9.3,1.6,296,22,5.6,9.3,1.6,296,22,0,27.83,0.1,0,0,0,41.4,41.7,41.4,0.56,0.46,0.43
