station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-15 00:00:00 EST,42.04036,-77.23726,1665,19.4,19.3,7.0,90.5,17.0,0.000,0.000,0.00,0.000,10.8,17.3,2.4,339,12,11.8,19.1,2.5,343,11,11.8,19.1,2.5,343,11,0,28.29,0.2,0,0,0,34.2,37.2,39.1,0.56,0.44,0.43
ADDI,2023-01-15 00:05:00 EST,42.04036,-77.23726,1665,19.3,19.3,6.4,90.3,16.9,0.000,0.000,0.00,0.000,11.9,19.1,3.0,328,17,12.7,21.8,3.3,332,16,12.7,21.8,3.3,332,16,0,28.29,0.2,0,0,0,34.2,37.2,39.0,0.55,0.44,0.43
ADDI,2023-01-15 00:10:00 EST,42.04036,-77.23726,1665,19.2,19.2,5.9,89.8,16.7,0.000,0.000,0.00,0.000,12.5,19.5,3.0,335,15,13.5,20.3,2.9,337,16,13.5,20.3,2.9,337,16,0,28.29,0.2,0,0,0,34.2,37.2,39.0,0.55,0.44,0.43
ADDI,2023-01-15 00:15:00 EST,42.04036,-77.23726,1665,19.2,19.2,7.0,89.8,16.7,0.000,0.000,0.00,0.000,10.3,19.1,2.2,341,19,11.5,23.1,2.7,342,18,11.5,23.1,2.7,342,18,0,28.29,0.2,0,0,0,34.2,37.2,39.1,0.55,0.44,0.43
ADDI,2023-01-15 00:20:00 EST,42.04036,-77.23726,1665,19.2,19.2,8.1,89.7,16.7,0.000,0.000,0.00,0.000,8.7,12.1,1.9,351,19,9.7,14.3,2.0,355,12,9.7,14.3,2.0,355,12,0,28.30,0.2,0,0,0,34.2,37.2,39.0,0.55,0.44,0.43
ADDI,2023-01-15 00:25:00 EST,42.04036,-77.23726,1665,19.2,19.1,8.4,89.7,16.6,0.000,0.000,0.00,0.000,8.3,12.0,1.6,345,16,9.2,14.0,1.7,347,11,9.2,14.0,1.7,347,11,0,28.30,0.2,0,0,0,34.1,37.2,39.0,0.55,0.44,0.43
ADDI,2023-01-15 00:30:00 EST,42.04036,-77.23726,1665,19.1,19.0,6.3,89.6,16.5,0.000,0.000,0.00,0.000,11.5,17.0,2.5,342,14,12.5,19.0,2.7,346,14,12.5,19.0,2.7,346,14,0,28.30,0.2,0,0,0,34.2,37.2,39.0,0.55,0.44,0.43
ADDI,2023-01-15 00:35:00 EST,42.04036,-77.23726,1665,19.0,19.0,7.2,89.7,16.5,0.000,0.000,0.00,0.000,9.7,17.2,2.5,341,20,10.8,20.1,2.7,343,17,10.8,20.1,2.7,343,17,0,28.30,0.2,0,0,0,34.2,37.2,39.0,0.55,0.44,0.43
ADDI,2023-01-15 00:40:00 EST,42.04036,-77.23726,1665,18.9,18.9,7.0,89.7,16.4,0.000,0.000,0.00,0.000,10.0,13.6,1.7,344,14,10.9,14.7,1.9,347,10,10.9,14.7,1.9,347,10,0,28.30,0.2,0,0,0,34.2,37.2,39.0,0.55,0.44,0.43
ADDI,2023-01-15 00:45:00 EST,42.04036,-77.23726,1665,18.9,18.8,5.7,90.0,16.4,0.000,0.000,0.00,0.000,11.8,17.5,3.2,338,14,13.0,20.0,3.4,343,12,13.0,20.0,3.4,343,12,0,28.30,0.2,0,0,0,34.2,37.2,39.0,0.55,0.44,0.43
