station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-11 00:00:00 EDT,42.04036,-77.23726,1665,61.8,63.7,61.8,81.8,56.2,0.000,0.209,0.00,0.000,3.1,5.6,0.9,329,14,3.5,6.9,1.0,329,16,3.5,6.9,1.0,329,16,0,27.99,,0,0,0,66.0,66.0,64.8,0.31,0.30,0.31
ADDI,2023-08-11 00:05:00 EDT,42.04036,-77.23726,1665,60.7,63.3,60.7,83.6,55.6,0.000,0.000,0.00,0.000,3.6,5.8,0.9,337,13,4.0,6.4,1.0,338,12,4.0,6.4,1.0,338,12,0,27.99,,0,0,0,66.0,66.0,64.8,0.32,0.30,0.31
ADDI,2023-08-11 00:10:00 EDT,42.04036,-77.23726,1665,59.7,62.7,59.7,86.4,55.6,0.000,0.000,0.00,0.000,2.9,5.3,0.7,343,11,3.3,6.1,0.8,344,10,3.3,6.1,0.8,344,10,0,28.00,,0,0,0,66.0,66.0,64.8,0.32,0.30,0.30
ADDI,2023-08-11 00:15:00 EDT,42.04036,-77.23726,1665,59.0,62.2,59.0,89.4,55.9,0.000,0.000,0.00,0.000,2.0,3.3,0.8,337,14,2.4,4.2,0.9,337,14,2.4,4.2,0.9,337,14,0,28.00,,0,0,0,66.0,66.0,64.8,0.32,0.30,0.31
ADDI,2023-08-11 00:20:00 EDT,42.04036,-77.23726,1665,59.4,62.7,59.4,89.5,56.4,0.000,0.000,0.00,0.000,2.8,5.0,0.7,339,13,3.3,6.2,0.9,339,13,3.3,6.2,0.9,339,13,0,28.00,,0,0,0,66.0,66.0,64.8,0.32,0.30,0.30
ADDI,2023-08-11 00:25:00 EDT,42.04036,-77.23726,1665,58.5,61.9,58.5,90.5,55.7,0.000,0.000,0.00,0.000,3.2,6.4,1.2,325,14,3.5,7.1,1.2,326,11,3.5,7.1,1.2,326,11,0,28.00,,0,0,0,66.0,66.0,64.8,0.31,0.30,0.31
ADDI,2023-08-11 00:30:00 EDT,42.04036,-77.23726,1665,58.6,62.3,58.6,91.6,56.2,0.000,0.000,0.00,0.000,2.7,4.6,0.6,331,18,3.1,5.8,0.7,331,14,3.1,5.8,0.7,331,14,0,28.00,,0,0,0,65.9,66.0,64.8,0.31,0.30,0.31
ADDI,2023-08-11 00:35:00 EDT,42.04036,-77.23726,1665,57.4,61.6,57.4,92.9,55.3,0.000,0.000,0.00,0.000,2.2,4.6,0.8,330,14,2.5,6.4,1.0,330,12,2.5,6.4,1.0,330,12,0,28.00,,0,0,0,65.9,66.0,64.8,0.32,0.30,0.31
ADDI,2023-08-11 00:40:00 EDT,42.04036,-77.23726,1665,57.2,60.9,57.2,94.5,55.7,0.000,0.000,0.00,0.000,2.5,3.8,0.6,343,11,3.0,4.5,0.7,342,12,3.0,4.5,0.7,342,12,0,28.00,,0,0,0,65.8,66.0,64.8,0.31,0.30,0.30
ADDI,2023-08-11 00:45:00 EDT,42.04036,-77.23726,1665,57.0,60.7,57.0,96.0,55.9,0.000,0.000,0.00,0.000,2.0,3.0,0.5,338,14,2.3,3.9,0.7,337,14,2.3,3.9,0.7,337,14,0,28.00,,0,0,0,65.8,66.0,64.8,0.31,0.30,0.30
ADDI,2023-08-11 00:50:00 EDT,42.04036,-77.23726,1665,57.2,61.3,57.2,96.2,56.1,0.000,0.000,0.00,0.000,2.0,5.4,0.9,321,15,2.3,5.9,1.0,321,13,2.3,5.9,1.0,321,13,0,27.99,,0,0,0,65.8,66.0,64.8,0.31,0.30,0.30
