station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-23 00:00:00 EDT,42.04036,-77.23726,1665,40.0,40.2,32.7,73.5,32.2,0.000,0.000,0.00,0.000,11.5,21.3,3.2,334,21,12.4,21.3,3.3,339,20,12.4,21.3,3.3,339,20,0,28.25,,0,0,0,50.5,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 00:05:00 EDT,42.04036,-77.23726,1665,40.0,40.1,32.9,73.7,32.2,0.000,0.000,0.00,0.000,10.8,19.3,2.8,328,22,11.7,20.5,2.8,330,21,11.7,20.5,2.8,330,21,0,28.25,,0,0,0,50.5,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 00:10:00 EDT,42.04036,-77.23726,1665,39.8,40.0,33.2,73.9,32.2,0.000,0.000,0.00,0.000,9.7,16.3,3.0,330,13,10.5,18.5,3.2,333,11,10.5,18.5,3.2,333,11,0,28.25,,0,0,0,50.5,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 00:15:00 EDT,42.04036,-77.23726,1665,39.6,39.9,33.2,74.4,32.1,0.000,0.000,0.00,0.000,9.3,16.9,2.6,324,20,9.8,17.1,2.7,328,18,9.8,17.1,2.7,328,18,0,28.25,,0,0,0,50.5,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 00:20:00 EDT,42.04036,-77.23726,1665,39.5,39.8,32.6,74.0,31.9,0.000,0.000,0.00,0.000,10.2,18.7,2.9,328,16,11.0,20.1,3.0,331,16,11.0,20.1,3.0,331,16,0,28.25,,0,0,0,50.5,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 00:25:00 EDT,42.04036,-77.23726,1665,39.2,39.6,32.8,74.8,31.9,0.000,0.000,0.00,0.000,8.9,18.4,3.1,330,18,9.7,20.2,3.2,332,17,9.7,20.2,3.2,332,17,0,28.25,,0,0,0,50.5,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 00:30:00 EDT,42.04036,-77.23726,1665,39.1,39.5,32.9,75.0,31.8,0.000,0.000,0.00,0.000,8.4,16.4,1.9,330,17,9.1,19.0,2.1,333,13,9.1,19.0,2.1,333,13,0,28.25,,0,0,0,50.5,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 00:35:00 EDT,42.04036,-77.23726,1665,38.9,39.3,33.0,75.8,31.9,0.000,0.000,0.00,0.000,7.8,12.1,1.7,331,13,8.4,13.2,1.7,334,13,8.4,13.2,1.7,334,13,0,28.25,,0,0,0,50.5,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 00:40:00 EDT,42.04036,-77.23726,1665,39.0,39.3,32.6,75.7,32.0,0.000,0.000,0.00,0.000,8.9,15.3,2.8,335,14,9.6,17.3,3.0,337,14,9.6,17.3,3.0,337,14,0,28.25,,0,0,0,50.5,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 00:45:00 EDT,42.04036,-77.23726,1665,39.0,39.3,33.3,75.1,31.7,0.000,0.000,0.00,0.000,7.5,15.3,2.3,320,24,8.2,16.8,2.5,322,19,8.2,16.8,2.5,322,19,0,28.25,,0,0,0,50.5,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 00:50:00 EDT,42.04036,-77.23726,1665,38.7,39.1,32.4,75.0,31.5,0.000,0.000,0.00,0.000,8.7,16.5,2.5,332,14,9.3,19.2,2.9,334,12,9.3,19.2,2.9,334,12,0,28.26,,0,0,0,50.5,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 00:55:00 EDT,42.04036,-77.23726,1665,38.7,39.0,32.1,74.8,31.4,0.000,0.000,0.00,0.000,9.0,18.0,2.9,326,20,9.8,17.1,3.1,329,20,9.8,17.1,3.1,329,20,0,28.26,,0,0,0,50.5,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 01:00:00 EDT,42.04036,-77.23726,1665,38.4,38.8,32.6,75.0,31.1,0.000,0.000,0.00,0.000,7.3,11.6,1.8,318,18,8.0,12.5,2.0,318,16,8.0,12.5,2.0,318,16,0,28.26,,0,0,0,50.5,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 01:05:00 EDT,42.04036,-77.23726,1665,38.3,38.7,31.7,75.4,31.2,0.000,0.000,0.00,0.000,8.8,13.7,1.9,315,15,9.7,15.3,2.1,316,13,9.7,15.3,2.1,316,13,0,28.26,,0,0,0,50.5,52.9,53.6,0.53,0.44,0.44
ADDI,2023-10-23 01:10:00 EDT,42.04036,-77.23726,1665,38.3,38.6,31.2,75.2,31.1,0.000,0.000,0.00,0.000,10.2,19.1,3.0,313,17,10.6,18.7,2.8,315,17,10.6,18.7,2.8,315,17,0,28.26,,0,0,0,50.4,52.9,53.6,0.53,0.44,0.44
ADDI,2023-10-23 01:15:00 EDT,42.04036,-77.23726,1665,38.1,38.4,31.4,75.9,31.1,0.000,0.000,0.00,0.000,9.2,15.3,2.3,316,15,9.7,15.0,2.3,319,14,9.7,15.0,2.3,319,14,0,28.26,,0,0,0,50.4,52.9,53.6,0.53,0.44,0.44
ADDI,2023-10-23 01:20:00 EDT,42.04036,-77.23726,1665,38.0,38.3,30.7,76.3,31.2,0.000,0.000,0.00,0.000,10.2,18.9,2.7,318,14,10.9,19.6,2.8,319,14,10.9,19.6,2.8,319,14,0,28.27,,0,0,0,50.4,52.9,53.6,0.53,0.44,0.44
ADDI,2023-10-23 01:25:00 EDT,42.04036,-77.23726,1665,37.7,38.1,31.0,76.8,31.1,0.000,0.000,0.00,0.000,9.0,13.8,1.9,322,15,9.5,14.8,2.2,322,13,9.5,14.8,2.2,322,13,0,28.27,,0,0,0,50.4,52.9,53.7,0.53,0.44,0.44
ADDI,2023-10-23 01:30:00 EDT,42.04036,-77.23726,1665,37.6,38.0,30.7,77.2,31.1,0.000,0.000,0.00,0.000,9.3,14.7,2.5,315,15,9.9,17.4,2.7,316,16,9.9,17.4,2.7,316,16,0,28.27,,0,0,0,50.4,52.9,53.6,0.53,0.44,0.44
ADDI,2023-10-23 01:35:00 EDT,42.04036,-77.23726,1665,37.6,37.9,30.9,77.4,31.1,0.000,0.000,0.00,0.000,8.7,14.8,2.0,318,19,9.4,16.7,2.1,318,18,9.4,16.7,2.1,318,18,0,28.27,,0,0,0,50.4,52.9,53.6,0.53,0.44,0.44
