station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-15 00:00:00 EDT,42.04036,-77.23726,1665,43.9,44.9,43.9,98.0,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,206,5,0.1,0.9,0.3,206,5,0,28.43,,0,0,0,61.3,64.4,64.2,0.50,0.42,0.43
ADDI,2023-09-15 00:05:00 EDT,42.04036,-77.23726,1665,43.5,45.0,43.5,97.7,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,212,9,0.3,1.0,0.4,212,9,0,28.43,,0,0,0,61.2,64.3,64.2,0.50,0.42,0.43
ADDI,2023-09-15 00:10:00 EDT,42.04036,-77.23726,1665,42.8,44.8,42.8,97.5,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,248,2,0.0,0.8,0.2,248,2,0,28.43,,0,0,0,61.2,64.4,64.2,0.50,0.42,0.43
ADDI,2023-09-15 00:15:00 EDT,42.04036,-77.23726,1665,43.1,44.8,43.1,98.1,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,208,5,0.1,0.8,0.3,208,5,0,28.43,,0,0,0,61.2,64.3,64.2,0.50,0.43,0.43
ADDI,2023-09-15 00:20:00 EDT,42.04036,-77.23726,1665,43.4,45.1,43.4,98.2,43.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,245,0,0.2,1.3,0.4,227,11,0.2,1.3,0.4,227,11,0,28.43,,0,0,0,61.2,64.3,64.2,0.50,0.42,0.43
ADDI,2023-09-15 00:25:00 EDT,42.04036,-77.23726,1665,43.6,45.2,43.6,98.3,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,146,12,0.1,0.8,0.2,146,12,0,28.43,,0,0,0,61.2,64.3,64.2,0.50,0.42,0.43
ADDI,2023-09-15 00:30:00 EDT,42.04036,-77.23726,1665,42.9,45.7,42.9,97.9,42.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,26,0,0.3,1.2,0.4,90,27,0.3,1.2,0.4,90,27,0,28.43,,0,0,0,61.2,64.2,64.2,0.50,0.42,0.43
ADDI,2023-09-15 00:35:00 EDT,42.04036,-77.23726,1665,43.1,45.8,43.1,98.2,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,114,37,0.4,1.0,0.4,114,37,0,28.43,,0,0,0,61.2,64.2,64.2,0.50,0.42,0.43
ADDI,2023-09-15 00:40:00 EDT,42.04036,-77.23726,1665,42.8,45.8,42.8,98.2,42.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,225,0,0.2,1.4,0.4,227,28,0.2,1.4,0.4,227,28,0,28.43,,0,0,0,60.9,64.2,64.2,0.50,0.42,0.43
ADDI,2023-09-15 00:45:00 EDT,42.04036,-77.23726,1665,42.7,45.2,42.7,98.2,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,178,14,0.2,1.2,0.4,178,14,0,28.43,,0,0,0,60.8,64.2,64.2,0.50,0.42,0.43
ADDI,2023-09-15 00:50:00 EDT,42.04036,-77.23726,1665,43.6,45.3,43.6,98.6,43.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,203,0,0.2,1.1,0.4,194,5,0.2,1.1,0.4,194,5,0,28.43,,0,0,0,60.8,64.2,64.2,0.50,0.42,0.43
